time,open,high,low,close,EMA 7,RSI
2025-11-19T15:09:00+05:30,26053.05,26055.9,26050.4,26055.9,26055.471549389338,55.371498916181785
2025-11-19T15:12:00+05:30,26055.7,26062.1,26054.95,26059.1,26056.378662042003,60.43623080693514
2025-11-19T15:15:00+05:30,26059.25,26059.65,26053.45,26055.4,26056.133996531502,52.41248044343258
2025-11-19T15:18:00+05:30,26055.05,26055.4,26050.8,26053.8,26055.550497398624,49.122271158543974
2025-11-19T15:21:00+05:30,26054.05,26056.25,26043.3,26046.55,26053.30037304897,36.88248567869732
2025-11-19T15:24:00+05:30,26046.2,26050.5,26044.75,26047.7,26051.90027978673,39.66459519881415
2025-11-19T15:27:00+05:30,26047.25,26053.15,26041.15,26052.7,26052.100209840046,50.68966280091385
2025-11-19T15:30:00+05:30,26051.7,26053.05,26050.95,26052.65,26052.237657380036,50.58183013093546
2025-11-20T09:06:00+05:30,26132.1,26132.1,26132.1,26132.1,26072.203243035026,90.00376802098798
2025-11-20T09:15:00+05:30,26136,26136,26083.15,26093.3,26077.477432276268,61.87943352981031
2025-11-20T09:18:00+05:30,26093.9,26102.1,26088.7,26099.95,26083.0955742072,64.12122823781806
2025-11-20T09:21:00+05:30,26099.9,26105.4,26086.9,26088.15,26084.3591806554,57.16214311771526
2025-11-20T09:24:00+05:30,26087.15,26097.25,26080.5,26089.85,26085.73188549155,57.92957687663549
2025-11-20T09:27:00+05:30,26089.3,26104.95,26082.9,26104.95,26090.536414118662,64.51690726231536
2025-11-20T09:30:00+05:30,26103.7,26111.4,26102.75,26109.75,26095.339810588997,66.46428930134257
2025-11-20T09:33:00+05:30,26108.95,26111.1,26095.85,26111.05,26099.267357941746,67.0359251931757
2025-11-20T09:36:00+05:30,26111.2,26111.9,26096.3,26099.15,26099.238018456308,56.712151070604314
2025-11-20T09:39:00+05:30,26099.9,26105.35,26099.55,26102.85,26100.14101384223,59.00244087327676
2025-11-20T09:42:00+05:30,26103.6,26103.6,26063.2,26077.95,26094.593260381673,41.68598769889306
2025-11-20T09:45:00+05:30,26077.5,26093.2,26068.2,26089.65,26093.357445286256,49.76773120232033
2025-11-20T09:48:00+05:30,26090.2,26093.65,26083.25,26093.55,26093.40558396469,52.33660431475404
2025-11-20T09:51:00+05:30,26094.1,26095.55,26086.4,26087.5,26091.929187973517,47.90297011858696
2025-11-20T09:54:00+05:30,26087.35,26091.3,26079.5,26091.25,26091.759390980136,50.91021066112652
2025-11-20T09:57:00+05:30,26090.6,26091.95,26074.1,26077.2,26088.1195432351,40.65280433983167
2025-11-20T10:00:00+05:30,26076.95,26087.7,26076.15,26077.2,26085.389657426327,40.65280433983167
2025-11-20T10:03:00+05:30,26077.15,26091.95,26076.2,26090.55,26086.679743069744,52.920500771522484
2025-11-20T10:06:00+05:30,26090.95,26103.45,26090.5,26101.75,26090.447307302307,60.84290245360571
2025-11-20T10:09:00+05:30,26101.8,26102.05,26090.45,26091.65,26090.74798047673,51.69138105083831
2025-11-20T10:12:00+05:30,26091.7,26105.9,26091.7,26099.65,26092.97348535755,57.586622977028156
2025-11-20T10:15:00+05:30,26100.7,26109.35,26097.4,26101.45,26095.092614018162,58.90310616213144
2025-11-20T10:18:00+05:30,26102.1,26106.2,26100.75,26102.05,26096.83196051362,59.393264143416474
2025-11-20T10:21:00+05:30,26102.35,26104.15,26100,26100.4,26097.723970385217,57.204316546098326
2025-11-20T10:24:00+05:30,26100.5,26107.1,26098.25,26104.35,26099.380477788913,61.19832171358425
2025-11-20T10:27:00+05:30,26104.1,26115.25,26103.75,26113.75,26102.972858341684,69.18327947708312
2025-11-20T10:30:00+05:30,26114,26121.95,26113.55,26116.5,26106.35464375626,71.20573830835214
2025-11-20T10:33:00+05:30,26115.6,26120.65,26112.75,26116.45,26108.878482817196,71.10674902192237
2025-11-20T10:36:00+05:30,26116.95,26121.75,26114.55,26119.2,26111.458862112897,73.47305007237719
2025-11-20T10:39:00+05:30,26118.45,26130.85,26117,26126.3,26115.169146584674,78.72204271190341
2025-11-20T10:42:00+05:30,26126.65,26130.2,26123.15,26128.4,26118.476859938506,80.08204936662058
2025-11-20T10:45:00+05:30,26128.25,26133.85,26124.1,26132.65,26122.02014495388,82.6937871212405
2025-11-20T10:48:00+05:30,26132.95,26142.2,26132.95,26139.5,26126.390108715408,86.11689100900796
2025-11-20T10:51:00+05:30,26139.2,26145.05,26138.7,26141.1,26130.067581536554,86.82692851142528
2025-11-20T10:54:00+05:30,26141.5,26142.05,26134.7,26136.6,26131.700686152413,74.34982382240868
2025-11-20T10:57:00+05:30,26136.2,26138.4,26128.7,26130.55,26131.41301461431,60.67404725308967
2025-11-20T11:00:00+05:30,26129.85,26132.85,26126.05,26130.25,26131.122260960732,60.03520923842066
2025-11-20T11:03:00+05:30,26130.55,26139.35,26129.9,26136.9,26132.56669572055,68.58835149286699
2025-11-20T11:06:00+05:30,26136.8,26139.7,26131.95,26139.35,26134.262521790413,71.23448378351988
2025-11-20T11:09:00+05:30,26139,26141.3,26137.4,26138.05,26135.20939134281,67.70380693041133
2025-11-20T11:12:00+05:30,26138.75,26140.7,26133.1,26133.1,26134.682043507106,55.48677270045201
2025-11-20T11:15:00+05:30,26133.4,26135.95,26130.7,26132.15,26134.04903263033,53.331979479295136
2025-11-20T11:18:00+05:30,26132.25,26132.75,26126.85,26130.35,26133.124274472746,49.115675217064656
2025-11-20T11:21:00+05:30,26130.1,26135.35,26127.9,26134.85,26133.55570585456,58.65029633436499
2025-11-20T11:24:00+05:30,26134.3,26140.3,26133.9,26138.15,26134.70427939092,64.3633070066906
2025-11-20T11:27:00+05:30,26138.1,26139.6,26133,26136.6,26135.17820954319,59.83328774089782
2025-11-20T11:30:00+05:30,26136.7,26140.75,26133.15,26140.3,26136.458657157393,66.41607684836994
2025-11-20T11:33:00+05:30,26140.85,26148.65,26139.75,26145.35,26138.681492868043,73.36646315366252
2025-11-20T11:36:00+05:30,26144.8,26145.95,26141.2,26142.7,26139.686119651033,65.11619917867648
2025-11-20T11:39:00+05:30,26142.65,26144.65,26138.9,26139.6,26139.664589738273,56.452280597600115
2025-11-20T11:42:00+05:30,26139.5,26146.6,26138.55,26145.75,26141.185942303706,66.70545988514114
2025-11-20T11:45:00+05:30,26146.2,26146.45,26133.75,26134.4,26139.48945672778,44.26536391273149
2025-11-20T11:48:00+05:30,26134.65,26137.75,26132,26134.45,26138.229592545835,44.361560397296685
2025-11-20T11:51:00+05:30,26135,26136.25,26125.85,26130.55,26136.309694409378,38.33977848082205
2025-11-20T11:54:00+05:30,26130.4,26138.75,26130.3,26137,26136.482270807035,51.13757319307147
2025-11-20T11:57:00+05:30,26136.6,26144.35,26136.2,26143.5,26138.236703105278,60.72224323802017
2025-11-20T12:00:00+05:30,26143.75,26152.95,26143.75,26144.7,26139.85252732896,62.314422587212604
2025-11-20T12:03:00+05:30,26145.75,26148.55,26142.15,26145.35,26141.22689549672,63.25569271265128
2025-11-20T12:06:00+05:30,26145.6,26147.75,26142.05,26143,26141.67017162254,57.226771079602045
2025-11-20T12:09:00+05:30,26142.45,26143.25,26140.15,26143.25,26142.065128716906,57.726832954057194
2025-11-20T12:12:00+05:30,26143.4,26146.45,26141.95,26146.05,26143.06134653768,63.328812226909555
2025-11-20T12:15:00+05:30,26146.15,26149.6,26135.75,26136.15,26141.333509903263,40.94608345788966
2025-11-20T12:18:00+05:30,26135.85,26150,26135.35,26143.85,26141.962632427447,55.28627272039848
2025-11-20T12:21:00+05:30,26144.15,26151.6,26142.9,26150.25,26144.034474320586,63.8084314933762
2025-11-20T12:24:00+05:30,26149.85,26158.15,26149.8,26155.55,26146.91335574044,69.43644685523431
2025-11-20T12:27:00+05:30,26155.9,26162.65,26153.5,26160,26150.185016805328,73.47668208029297
2025-11-20T12:30:00+05:30,26160.05,26163.2,26158.2,26160.1,26152.663762603996,73.56828618013746
2025-11-20T12:33:00+05:30,26160.15,26171.25,26160.15,26167.25,26156.310321952995,79.48004064591724
2025-11-20T12:36:00+05:30,26166.75,26168.75,26164,26167.65,26159.145241464747,79.77528005026524
2025-11-20T12:39:00+05:30,26166.65,26172.5,26165.65,26167.4,26161.20893109856,78.94703196893539
2025-11-20T12:42:00+05:30,26166.7,26175.35,26166.45,26170.35,26163.49419832392,81.57981402119083
2025-11-20T12:45:00+05:30,26170.05,26176.55,26169.6,26174.5,26166.245648742937,84.71665716974836
2025-11-20T12:48:00+05:30,26174.95,26177.55,26173.3,26175.35,26168.521736557203,85.31425947188684
2025-11-20T12:51:00+05:30,26174.6,26176.05,26169.25,26170.45,26169.0038024179,67.55012643848413
2025-11-20T12:54:00+05:30,26170.15,26174.05,26168.65,26168.65,26168.915351813426,62.0159967253456
2025-11-20T12:57:00+05:30,26169.5,26174.6,26167.6,26172.15,26169.72401386007,67.9689985303786
2025-11-20T13:00:00+05:30,26172.7,26182.45,26171,26179.8,26172.24301039505,77.11492642249047
2025-11-20T13:03:00+05:30,26178.8,26184.75,26178.75,26180.1,26174.207257796286,77.41003338360895
2025-11-20T13:06:00+05:30,26179.95,26179.95,26172.6,26173.25,26173.967943347216,57.617626470141715
2025-11-20T13:09:00+05:30,26173.05,26180.15,26171,26177.9,26174.950957510413,64.75458476318222
2025-11-20T13:12:00+05:30,26177.3,26181.3,26173.75,26177.8,26175.66321813281,64.48215080781085
2025-11-20T13:15:00+05:30,26177.1,26182.15,26174.95,26180.25,26176.80991359961,68.29485671434847
2025-11-20T13:18:00+05:30,26179.7,26185.8,26173.2,26174.85,26176.319935199706,53.52122793289299
2025-11-20T13:21:00+05:30,26174.7,26187.7,26172.9,26185.85,26178.70245139978,69.30264159833078
2025-11-20T13:24:00+05:30,26186.2,26200.7,26186.2,26199.45,26183.889338549834,79.39444197237769
2025-11-20T13:27:00+05:30,26198.5,26204.4,26195.4,26203.25,26188.729503912375,81.38892598958988
2025-11-20T13:30:00+05:30,26203.2,26205.05,26198.85,26201.9,26192.02212793428,78.24967747244133
2025-11-20T13:33:00+05:30,26201.55,26206.4,26198.8,26203.65,26194.929095950713,79.44850020885588
2025-11-20T13:36:00+05:30,26204.35,26210.55,26203.35,26207.75,26198.134321963036,82.13929438864925
2025-11-20T13:39:00+05:30,26208.55,26215.35,26206.8,26209.15,26200.888241472276,83.0247060366037
2025-11-20T13:42:00+05:30,26208.65,26210.85,26204.55,26206.1,26202.19118110421,73.73429851038753
2025-11-20T13:45:00+05:30,26206.15,26217.2,26200.85,26200.85,26201.855885828154,60.2052301069887
2025-11-20T13:48:00+05:30,26201.35,26214.25,26201.35,26213.55,26204.779414371114,73.78184859154588
2025-11-20T13:51:00+05:30,26213.35,26227.05,26210.6,26225,26209.834560778334,80.70564672972772
2025-11-20T13:54:00+05:30,26225.95,26228,26220.85,26224.2,26213.42592058375,79.00494598877731
2025-11-20T13:57:00+05:30,26224.7,26225.9,26218.6,26218.9,26214.794440437814,67.93927925472849
2025-11-20T14:00:00+05:30,26218.55,26221.05,26213.55,26213.65,26214.50833032836,58.47432073795356
2025-11-20T14:03:00+05:30,26212.85,26228.2,26211.75,26224.85,26217.093747746272,69.16576665111317
2025-11-20T14:06:00+05:30,26225.2,26226.85,26217.35,26221.2,26218.120310809703,62.9987740463813
2025-11-20T14:09:00+05:30,26221.05,26227.35,26220.1,26224.6,26219.740233107277,66.2673977112675
2025-11-20T14:12:00+05:30,26224.65,26227.75,26221.95,26224.65,26220.96767483046,66.31844572028385
2025-11-20T14:15:00+05:30,26224.25,26236.6,26224.25,26236.15,26224.763256122846,76.04564908001713
2025-11-20T14:18:00+05:30,26235.95,26246.65,26230.95,26234,26227.072442092132,71.53926939110666
2025-11-20T14:21:00+05:30,26233.8,26238.65,26231.8,26231.8,26228.2543315691,66.81272638022544
2025-11-20T14:24:00+05:30,26232.95,26237.15,26228.5,26228.55,26228.328248676826,59.98255579832496
2025-11-20T14:27:00+05:30,26228.6,26229.4,26198.8,26200.55,26221.38368650762,29.58407737456791
2025-11-20T14:30:00+05:30,26200.25,26218.9,26199.3,26200.55,26216.175264880716,29.58407737456791
2025-11-20T14:33:00+05:30,26200.8,26211.45,26199.7,26210.8,26214.831448660538,43.78035258477597
2025-11-20T14:36:00+05:30,26210.6,26225.05,26210.6,26221.5,26216.498586495403,54.862987948933316
2025-11-20T14:39:00+05:30,26221.75,26223.6,26216.05,26222.3,26217.948939871552,55.626008821932146
2025-11-20T14:42:00+05:30,26222.15,26223.8,26195.3,26195.3,26212.286704903665,33.396645459642485
2025-11-20T14:45:00+05:30,26195.05,26220.85,26192.85,26206.5,26210.840028677747,44.19011979125438
2025-11-20T14:48:00+05:30,26206.15,26210.65,26198.7,26210.1,26210.65502150831,47.38743811768748
2025-11-20T14:51:00+05:30,26210.3,26215.95,26201.15,26201.2,26208.291266131233,40.66761574251686
2025-11-20T14:54:00+05:30,26199.85,26211.25,26191,26207.6,26208.118449598423,46.97581395127098
2025-11-20T14:57:00+05:30,26207.9,26211.3,26199.95,26208.35,26208.176337198816,47.7355245840987
2025-11-20T15:00:00+05:30,26209.9,26217.85,26172.25,26174.25,26199.69475289911,27.122443472999137
2025-11-20T15:03:00+05:30,26174.5,26196.7,26169.6,26185.8,26196.221064674333,37.74543448337014
2025-11-20T15:06:00+05:30,26186.15,26202.25,26177.35,26177.65,26191.578298505752,33.701329185345855
2025-11-20T15:09:00+05:30,26178.65,26188.9,26173.5,26188.9,26190.908723879314,43.45741073367694
2025-11-20T15:12:00+05:30,26188.65,26208.05,26186.7,26203.2,26193.981542909485,53.586018048966665
2025-11-20T15:15:00+05:30,26204.6,26205.25,26187.3,26198.4,26195.086157182115,50.07338349565914
2025-11-20T15:18:00+05:30,26197.85,26199.8,26188,26196.6,26195.464617886588,48.67737928292766
2025-11-20T15:21:00+05:30,26197.6,26200.35,26187.3,26193.7,26195.023463414942,46.25357589985482
2025-11-20T15:24:00+05:30,26194.3,26202.1,26192.2,26200.25,26196.330097561207,52.48758454779475
2025-11-20T15:27:00+05:30,26201.05,26204.65,26191.8,26197.4,26196.597573170904,49.56896157674862
2025-11-20T15:30:00+05:30,26193.6,26195.2,26192.15,26192.15,26195.485679878177,44.27760788722079
2025-11-21T09:06:00+05:30,26109.55,26109.55,26109.55,26109.55,26174.00175990863,14.961652133089615
2025-11-21T09:15:00+05:30,26126.15,26131.4,26094.45,26118,26160.001319931474,21.189359746973153
2025-11-21T09:18:00+05:30,26117,26142.15,26112.9,26138.1,26154.525989948605,34.50106714423259
2025-11-21T09:21:00+05:30,26138,26153.75,26134.45,26147.85,26152.856992461453,40.21573687025232
2025-11-21T09:24:00+05:30,26147.55,26169,26144.45,26158.6,26154.29274434609,46.248273504724736
2025-11-21T09:27:00+05:30,26158.2,26169.95,26157.35,26158.2,26155.26955825957,46.04657219887223
2025-11-21T09:30:00+05:30,26158.55,26173.9,26149.05,26173.7,26159.87716869468,54.93236957805496
2025-11-21T09:33:00+05:30,26172.95,26174,26144.15,26146.25,26156.470376521007,40.9857802795636
2025-11-21T09:36:00+05:30,26147.1,26147.4,26139.7,26142.5,26152.977782390757,39.39180610477617
2025-11-21T09:39:00+05:30,26141.85,26159.25,26140.45,26150.05,26152.245836793067,44.46495570642818
2025-11-21T09:42:00+05:30,26149.8,26150.95,26129.15,26131.3,26147.0093775948,35.7861106092294
2025-11-21T09:45:00+05:30,26129.9,26130.15,26112.35,26126.3,26141.8320331961,33.737441854026486
2025-11-21T09:48:00+05:30,26125.95,26128.35,26117.65,26118.95,26136.111524897075,30.721241853324912
2025-11-21T09:51:00+05:30,26118.85,26123.95,26111.8,26115.3,26130.908643672807,29.208351849957566
2025-11-21T09:54:00+05:30,26115.05,26115.75,26093.45,26108.9,26125.406482754606,26.535193174721343
2025-11-21T09:57:00+05:30,26108.4,26120.35,26102.05,26119.4,26123.904862065956,37.486106687908055
2025-11-21T10:00:00+05:30,26119.8,26120.7,26102,26102,26118.428646549466,29.099844812548298
2025-11-21T10:03:00+05:30,26101.7,26102.85,26089.05,26090.75,26111.5089849121,24.898226806853046
2025-11-21T10:06:00+05:30,26091.25,26096.95,26087.3,26089.45,26105.994238684074,24.42282652294017
2025-11-21T10:09:00+05:30,26088.95,26090.4,26080.65,26090.4,26102.095679013055,25.633413254081773
2025-11-21T10:12:00+05:30,26089.2,26096.5,26085.2,26087.4,26098.421759259792,24.204997147251632
2025-11-21T10:15:00+05:30,26088,26088,26074.05,26074.05,26092.328819444843,18.77368632324317
2025-11-21T10:18:00+05:30,26073.7,26074,26061.6,26062.4,26084.846614583632,15.28241854276817
2025-11-21T10:21:00+05:30,26062.3,26069.9,26055.95,26069.9,26081.109960937723,25.665078235429505
2025-11-21T10:24:00+05:30,26069.5,26074.8,26064.15,26064.7,26077.00747070329,23.350265982542155
2025-11-21T10:27:00+05:30,26064.35,26068.15,26061.2,26068.15,26074.79310302747,28.352206698999538
2025-11-21T10:30:00+05:30,26068,26075,26062.45,26072.35,26074.182327270602,34.429540617192984
2025-11-21T10:33:00+05:30,26072.05,26074.3,26059.95,26067,26072.386745452954,30.575351506359596
2025-11-21T10:36:00+05:30,26067.35,26079.75,26066.75,26072.6,26072.440059089713,38.924629761193515
2025-11-21T10:39:00+05:30,26073.05,26077.05,26070.3,26074.5,26072.955044317285,41.699970944299146
2025-11-21T10:42:00+05:30,26074.45,26074.95,26068.8,26071.55,26072.603783237962,38.52858878598248
2025-11-21T10:45:00+05:30,26071.85,26073.7,26064.25,26070.7,26072.127837428474,37.56813567142451
2025-11-21T10:48:00+05:30,26071.05,26077.55,26064.85,26075.05,26072.858378071356,45.65645280224997
2025-11-21T10:51:00+05:30,26074.55,26078.25,26062.6,26063.2,26070.443783553517,32.34045150423688
2025-11-21T10:54:00+05:30,26062.4,26079.8,26061.1,26079.8,26072.782837665138,54.180668124458855
2025-11-21T10:57:00+05:30,26079.1,26094.15,26079.1,26093.95,26078.074628248854,65.31501018025968
2025-11-21T11:00:00+05:30,26093.2,26095.35,26085.65,26086.45,26080.16847118664,56.78241264222689
2025-11-21T11:03:00+05:30,26087.05,26090.15,26075.5,26075.5,26079.00135338998,46.44704368763304
2025-11-21T11:06:00+05:30,26075.6,26083.1,26064.8,26082,26079.751015042486,52.441947661253266
2025-11-21T11:09:00+05:30,26081.25,26093.95,26080.1,26093.75,26083.250761281866,61.52528581610846
2025-11-21T11:12:00+05:30,26093.6,26110.55,26093.6,26106.7,26089.1130709614,69.11110498800232
2025-11-21T11:15:00+05:30,26107.2,26108.15,26100.55,26101.4,26092.18480322105,63.16470089885327
2025-11-21T11:18:00+05:30,26100.45,26103.25,26096.55,26096.85,26093.35110241579,58.153256269625366
2025-11-21T11:21:00+05:30,26096.4,26101,26091.1,26092.35,26093.100826811842,53.276077845832496
2025-11-21T11:24:00+05:30,26091.75,26095.05,26081.2,26093.75,26093.26312010888,54.656376732786086
2025-11-21T11:27:00+05:30,26093.3,26105.2,26089.15,26103,26095.69734008166,63.06669617352802
2025-11-21T11:30:00+05:30,26103.2,26104.2,26088.7,26088.7,26093.948005061247,47.257545825771395
2025-11-21T11:33:00+05:30,26089.85,26090.95,26079.95,26087.9,26092.436003795934,46.496812624093174
2025-11-21T11:36:00+05:30,26087.55,26097.65,26087.35,26094.55,26092.96450284695,53.721498125209216
2025-11-21T11:39:00+05:30,26093.3,26096.3,26079.35,26081.6,26090.123377135213,41.10966664362768
2025-11-21T11:42:00+05:30,26081.85,26086.7,26070.95,26086.35,26089.180032851407,46.485796390221935
2025-11-21T11:45:00+05:30,26086.3,26091.4,26085.6,26089.85,26089.347524638557,50.37987577003403
2025-11-21T11:48:00+05:30,26088.65,26092.25,26087.45,26091.25,26089.82314347892,52.00953743813849
2025-11-21T11:51:00+05:30,26091,26096.65,26088.95,26092.6,26090.51735760919,53.71951354011476
2025-11-21T11:54:00+05:30,26092.35,26098.9,26092.35,26097.2,26092.188018206893,59.46163282018565
2025-11-21T11:57:00+05:30,26096.7,26097.1,26092.2,26093.1,26092.41601365517,52.6667270369003
2025-11-21T12:00:00+05:30,26093.3,26099.25,26086.1,26099.25,26094.124510241378,60.55491958359012
2025-11-21T12:03:00+05:30,26098.2,26110.75,26097.95,26110.4,26098.193382681035,70.8354021471821
2025-11-21T12:06:00+05:30,26110.05,26110.9,26104.7,26105.8,26100.095037010775,62.93995328197113
2025-11-21T12:09:00+05:30,26106.3,26111.7,26105.25,26108.75,26102.25877775808,65.79265766392372
2025-11-21T12:12:00+05:30,26108.45,26126.35,26108.45,26123.9,26107.66908331856,76.58953646383982
2025-11-21T12:15:00+05:30,26124.55,26131.7,26122.55,26131.35,26113.58931248892,80.17875744577172
2025-11-21T12:18:00+05:30,26131.1,26141.15,26128.3,26140.9,26120.41698436669,83.87585401694903
2025-11-21T12:21:00+05:30,26140.7,26152.75,26140.6,26149.85,26127.77523827502,86.60715319128946
2025-11-21T12:24:00+05:30,26150.2,26160.7,26149.9,26151.65,26133.743928706266,87.11911154149138
2025-11-21T12:27:00+05:30,26152.35,26160.1,26147.15,26152.75,26138.495446529698,87.46085225270636
2025-11-21T12:30:00+05:30,26151.45,26152.75,26137.5,26138.4,26138.471584897274,62.303317661723796
2025-11-21T12:33:00+05:30,26138.3,26144.95,26135.1,26143.65,26139.766188672955,66.42542324963344
2025-11-21T12:36:00+05:30,26143.15,26147.45,26136.05,26143.9,26140.799641504716,66.62815589307868
2025-11-21T12:39:00+05:30,26143.6,26148.1,26140,26145.8,26142.049731128536,68.3240664431836
2025-11-21T12:42:00+05:30,26147.2,26153.4,26145.65,26149.05,26143.7997983464,71.24067395399642
2025-11-21T12:45:00+05:30,26149,26156.35,26148.55,26154.7,26146.5248487598,75.76631321563505
2025-11-21T12:48:00+05:30,26154.9,26165.8,26154.15,26162.9,26150.618636569852,80.86484756395136
2025-11-21T12:51:00+05:30,26163.7,26179.2,26163.7,26172.4,26156.063977427388,85.10151602460397
2025-11-21T12:54:00+05:30,26172.2,26176.7,26170.5,26174.45,26160.66048307054,85.88811714643427
2025-11-21T12:57:00+05:30,26175.2,26177.3,26165.3,26166,26161.995362302907,68.49680227699982
2025-11-21T13:00:00+05:30,26166.2,26170.45,26161.2,26168.3,26163.57152172718,70.40010316403762
2025-11-21T13:03:00+05:30,26168.6,26169.3,26165.05,26166.3,26164.253641295385,66.33435679590457
2025-11-21T13:06:00+05:30,26166.55,26168.15,26158.75,26161.05,26163.452730971538,56.365283672324765
2025-11-21T13:09:00+05:30,26161.1,26164.7,26152.7,26152.7,26160.764548228653,44.074543368139814
2025-11-21T13:12:00+05:30,26152.75,26153.75,26133.95,26135.55,26154.46091117149,28.94869426610913
2025-11-21T13:15:00+05:30,26136.4,26140.6,26124.35,26124.35,26146.933183378616,22.94826318560777
2025-11-21T13:18:00+05:30,26122.8,26124.75,26114.35,26120.15,26140.23738753396,21.04024575512271
2025-11-21T13:21:00+05:30,26121.25,26121.25,26112.5,26112.75,26133.36554065047,17.9691746939598
2025-11-21T13:24:00+05:30,26111.15,26112.6,26104.75,26111.05,26127.786655487853,17.2926785622316
2025-11-21T13:27:00+05:30,26111.35,26119.5,26111.1,26116.35,26124.92749161589,27.254062307745954
2025-11-21T13:30:00+05:30,26116.8,26119,26110.85,26115.8,26122.64561871192,26.862362347515997
2025-11-21T13:33:00+05:30,26116.45,26126.55,26113.6,26120.4,26122.084214033937,35.85754148714261
2025-11-21T13:36:00+05:30,26120.8,26123.45,26111.3,26123.4,26122.41316052545,41.3463045162158
2025-11-21T13:39:00+05:30,26122.05,26124.9,26113.15,26115.6,26120.709870394086,32.82581518975063
2025-11-21T13:42:00+05:30,26115.65,26116.45,26101.35,26103.4,26116.382402795563,23.855189639316137
2025-11-21T13:45:00+05:30,26103.45,26112.5,26099.35,26110.1,26114.811802096672,35.201038992453505
2025-11-21T13:48:00+05:30,26109.9,26118.75,26102.6,26117.5,26115.483851572506,45.63843902584102
2025-11-21T13:51:00+05:30,26117.4,26122.35,26108.7,26120.75,26116.80038867938,49.78295546558346
2025-11-21T13:54:00+05:30,26120.65,26133,26120.45,26130.95,26120.337791509537,60.7420202620142
2025-11-21T13:57:00+05:30,26130.8,26138.6,26128.7,26138.6,26124.90334363215,67.03654717805571
2025-11-21T14:00:00+05:30,26138.85,26138.95,26134.25,26134.85,26127.390007724112,61.405857759176705
2025-11-21T14:03:00+05:30,26133.95,26137.3,26129.55,26131,26128.292505793084,55.7927432420793
2025-11-21T14:06:00+05:30,26130.75,26138.85,26123.65,26138.3,26130.794379344814,63.22834608271113
2025-11-21T14:09:00+05:30,26138,26145.15,26137.55,26141.05,26133.35828450861,65.75950425944218
2025-11-21T14:12:00+05:30,26138.1,26148.7,26138.1,26147.15,26136.806213381456,70.93670396948164
2025-11-21T14:15:00+05:30,26146.75,26154.95,26144.65,26150.95,26140.342160036093,73.81423903539833
2025-11-21T14:18:00+05:30,26151.45,26152.05,26140.35,26146.15,26141.79412002707,64.41548148154152
2025-11-21T14:21:00+05:30,26145.85,26153.05,26145.4,26151.75,26144.2830900203,69.67168488450682
2025-11-21T14:24:00+05:30,26151.35,26152.65,26146.75,26149.2,26145.512317515226,64.60227048589624
2025-11-21T14:27:00+05:30,26149.65,26152.4,26145.55,26149.95,26146.62173813642,65.46452366400557
2025-11-21T14:30:00+05:30,26150.25,26155.4,26148.1,26150.65,26147.628803602314,66.35688183494548
2025-11-21T14:33:00+05:30,26150.4,26154.9,26145.55,26153.65,26149.134102701737,70.20608891446366
2025-11-21T14:36:00+05:30,26153.15,26161.7,26150.85,26155.2,26150.650577026303,72.12827784533127
2025-11-21T14:39:00+05:30,26154.9,26156.15,26138,26143.6,26148.88793276973,46.13840279838432
2025-11-21T14:42:00+05:30,26143.45,26146.75,26127.45,26128.1,26143.690949577296,29.543344416004516
2025-11-21T14:45:00+05:30,26126.95,26133.45,26118.45,26118.45,26137.380712182974,23.42383470921601
2025-11-21T14:48:00+05:30,26118.3,26120.2,26105.5,26106.85,26129.74803413723,18.15108622157439
2025-11-21T14:51:00+05:30,26106.8,26111.65,26094.05,26099.3,26122.136025602922,15.501445390138088
2025-11-21T14:54:00+05:30,26100.2,26102.3,26079.45,26080.35,26111.68951920219,10.859475717334163
2025-11-21T14:57:00+05:30,26080.2,26082.7,26067.75,26070.35,26101.354639401645,9.16906337849467
2025-11-21T15:00:00+05:30,26071.05,26084.35,26065.75,26083.3,26096.840979551234,26.463399737510514
2025-11-21T15:03:00+05:30,26083.35,26083.75,26072.9,26073.05,26090.893234663425,22.506314705365497
2025-11-21T15:06:00+05:30,26073.7,26077.55,26068.15,26073.25,26086.48242599757,22.769204166223375
2025-11-21T15:09:00+05:30,26073.85,26074.55,26068.35,26068.55,26081.999319498176,20.83168538567385
2025-11-21T15:12:00+05:30,26069.05,26070.8,26064.05,26069.35,26078.836989623633,22.147246313864528
2025-11-21T15:15:00+05:30,26070.15,26080.4,26067.55,26071.65,26077.040242217725,26.2574411490575
2025-11-21T15:18:00+05:30,26072.1,26073,26063.65,26066.55,26074.417681663293,23.102210593819194
2025-11-21T15:21:00+05:30,26066.7,26069.85,26055.2,26056.5,26069.93826124747,18.101461955498905
2025-11-21T15:24:00+05:30,26056.8,26067.55,26052.2,26064.5,26068.5786959356,31.809520382908147
2025-11-21T15:27:00+05:30,26064.85,26067.45,26056.35,26063.95,26067.4215219517,31.388129892273028
2025-11-21T15:30:00+05:30,26062.2,26068.15,26062.2,26068.15,26067.603641463775,38.630990307783755
2025-11-24T09:06:00+05:30,26122.8,26122.8,26122.8,26122.8,26081.40273109783,76.4192248243293
2025-11-24T09:15:00+05:30,26133.35,26137.55,26082.3,26083.85,26082.014548323372,50.54175186672799
2025-11-24T09:18:00+05:30,26084.4,26117.1,26084.4,26107.25,26088.323411242527,60.028632338161096
