entry_timestamp,exit_timestamp,exchange,position_id,symbol,type,side,quantity,entry_price,exit_price,pnl,entry_reason,exit_reason,status,confidence,kelly_fraction,constraint_violation,signal_id,pnl_source
2026-01-13 13:19:14,2026-01-13 13:21:38,BSE,BSE_AUTO_0126,SENSEX2611483100CE,CE,BUY,20,437.17,487.25,1001.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.7245601343329903,0.309,False,BSE-1768290554540-642,original
2026-01-13 13:22:28,2026-01-13 14:03:13,BSE,BSE_AUTO_0127,SENSEX2611483200CE,CE,BUY,20,402.07,351.15,-1018.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.733477801844262,0.309,False,BSE-1768290748098-656,original
2026-01-13 13:27:34,2026-01-13 13:35:45,BSE,BSE_AUTO_0128,SENSEX2611483200CE,CE,BUY,20,391.12,441.4,1005.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.8936113553165249,0.309,False,BSE-1768291054402-672,original
2026-01-13 13:35:46,2026-01-13 14:02:46,BSE,BSE_AUTO_0129,SENSEX2611483200CE,CE,BUY,20,417.12,365.0,-1042.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.7255620530154443,0.309,False,BSE-1768291546631-695,original
2026-01-13 13:53:30,2026-01-13 14:04:45,BSE,BSE_AUTO_0130,SENSEX2611483200CE,CE,BUY,20,382.87,438.65,1115.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.95,0.309,False,BSE-1768292610619-765,original
2026-01-13 14:04:45,2026-01-13 14:04:46,BSE,BSE_AUTO_0131,SENSEX2611483300CE,CE,BUY,20,368.27,300.6,-1353.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.7401221464331172,0.309,False,BSE-1768293285899-792,original
2026-01-13 14:04:54,2026-01-13 14:04:57,BSE,BSE_AUTO_0132,SENSEX2611483300CE,CE,BUY,20,367.77,297.1,-1413.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.7369246445414428,0.309,False,BSE-1768293294903-793,original
2026-01-13 14:06:45,2026-01-13 14:06:49,BSE,BSE_AUTO_0133,SENSEX2611483300CE,CE,BUY,20,339.97,283.4,-1131.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.7386178079624486,0.309,False,BSE-1768293405463-798,original
2026-01-13 14:07:16,2026-01-13 14:11:14,BSE,BSE_AUTO_0134,SENSEX2611483200CE,CE,BUY,20,394.17,339.45,-1094.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.8095819104714033,0.309,False,BSE-1768293436927-800,original
2026-01-13 14:11:35,2026-01-13 14:11:37,BSE,BSE_AUTO_0135,SENSEX2611483200CE,CE,BUY,20,386.62,327.5,-1182.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.8722364485229935,0.309,False,BSE-1768293695234-820,original
2026-01-13 14:13:09,2026-01-13 14:13:09,BSE,BSE_AUTO_0136,SENSEX2611483200CE,CE,BUY,20,395.17,313.35,-1636.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.8923804778070745,0.309,False,BSE-1768293787033-821,original
2026-01-13 14:13:36,2026-01-13 14:13:38,BSE,BSE_AUTO_0137,SENSEX2611483200CE,CE,BUY,20,383.52,318.55,-1299.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.8718133356527008,0.309,False,BSE-1768293815999-822,original
2026-01-13 14:13:46,2026-01-13 14:13:49,BSE,BSE_AUTO_0138,SENSEX2611483200CE,CE,BUY,20,384.62,318.8,-1316.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.8824453744437138,0.309,False,BSE-1768293826326-823,original
2026-01-13 14:14:38,2026-01-13 14:14:41,BSE,BSE_AUTO_0139,SENSEX2611483200CE,CE,BUY,20,381.27,330.4,-1017.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.7580525095655344,0.309,False,BSE-1768293878642-824,original
2026-01-13 14:15:42,2026-01-13 14:21:18,BSE,BSE_AUTO_0140,SENSEX2611483200CE,CE,BUY,20,360.47,309.05,-1028.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.8457967961436215,0.309,False,BSE-1768293942442-825,original
2026-01-13 14:22:59,2026-01-13 14:23:09,BSE,BSE_AUTO_0141,SENSEX2611483100CE,CE,BUY,20,420.42,368.15,-1045.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.7671992951362693,0.309,False,BSE-1768294379410-843,original
2026-01-13 14:24:27,2026-01-13 14:31:20,BSE,BSE_AUTO_0142,SENSEX2611483100CE,CE,BUY,20,378.97,431.05,1041.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.8005141283913179,0.309,False,BSE-1768294467472-845,original
2026-01-13 14:30:48,2026-01-13 14:30:49,BSE,BSE_AUTO_0143,SENSEX2611483200CE,CE,BUY,20,336.62,279.15,-1149.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.7754267772654271,0.309,False,BSE-1768294848715-866,original
2026-01-13 14:31:23,2026-01-13 14:36:12,BSE,BSE_AUTO_0144,SENSEX2611483200CE,CE,BUY,20,353.27000000000004,301.75,-1030.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.7709168673585227,0.309,False,BSE-1768294883642-870,original
2026-01-13 14:36:43,2026-01-13 14:36:48,BSE,BSE_AUTO_0145,SENSEX2611483100CE,CE,BUY,20,358.87,432.05,1463.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.7135279039964552,0.309,False,BSE-1768295203825-882,original
2026-01-13 14:36:54,2026-01-13 14:36:59,BSE,BSE_AUTO_0146,SENSEX2611483100CE,CE,BUY,20,352.92,436.1,1663.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.716759895580473,0.309,False,BSE-1768295214471-883,original
2026-01-13 14:42:09,2026-01-13 14:42:10,BSE,BSE_AUTO_0147,SENSEX2611483100CE,CE,BUY,20,353.72,497.25,2870.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.7429094418114335,0.309,False,BSE-1768295526650-907,original
2026-01-13 14:42:18,2026-01-13 14:42:22,BSE,BSE_AUTO_0148,SENSEX2611483100CE,CE,BUY,20,359.92,503.6,2873.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.7468433549345724,0.309,False,BSE-1768295537995-908,original
2026-01-13 14:42:33,2026-01-13 14:42:39,BSE,BSE_AUTO_0149,SENSEX2611483100CE,CE,BUY,20,341.77000000000004,501.9,3202.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.7195980304123838,0.309,False,BSE-1768295553807-909,original
2026-01-13 14:42:51,2026-01-13 14:42:56,BSE,BSE_AUTO_0150,SENSEX2611483100CE,CE,BUY,20,351.52000000000004,522.95,3428.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.7834266486635783,0.309,False,BSE-1768295571686-910,original
2026-01-13 14:43:18,2026-01-13 14:43:21,BSE,BSE_AUTO_0151,SENSEX2611483200CE,CE,BUY,20,336.87,450.9,2280.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.7142413281555349,0.309,False,BSE-1768295598361-913,original
2026-01-13 14:45:32,2026-01-13 14:45:33,BSE,BSE_AUTO_0152,SENSEX2611483100CE,CE,BUY,20,391.57,524.35,2655.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.7165478440974069,0.309,False,BSE-1768295732087-921,original
2026-01-13 14:47:06,2026-01-13 14:47:10,BSE,BSE_AUTO_0153,SENSEX2611483200CE,CE,BUY,20,336.27000000000004,449.45,2263.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.7048002955428434,0.309,False,BSE-1768295821450-924,original
2026-01-13 14:48:10,2026-01-13 14:48:10,BSE,BSE_AUTO_0154,SENSEX2611483200CE,CE,BUY,20,350.42,452.4,2039.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.8443878289216196,0.309,False,BSE-1768295884494-926,original
2026-01-13 14:48:14,2026-01-13 14:48:16,BSE,BSE_AUTO_0155,SENSEX2611483200CE,CE,BUY,20,351.32,444.5,1863.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.8249104831253565,0.309,False,BSE-1768295894219-928,original
2026-01-13 14:49:10,2026-01-13 14:49:13,BSE,BSE_AUTO_0156,SENSEX2611483200CE,CE,BUY,20,357.67,456.35,1973.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.8143731935375176,0.309,False,BSE-1768295947538-930,original
2026-01-13 14:49:26,2026-01-13 14:49:30,BSE,BSE_AUTO_0157,SENSEX2611483200CE,CE,BUY,20,386.37,450.0,1272.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.7637689442458443,0.309,False,BSE-1768295966653-931,original
2026-01-13 14:49:34,2026-01-13 14:49:36,BSE,BSE_AUTO_0158,SENSEX2611483200CE,CE,BUY,20,387.37,441.4,1080.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.8584065885312038,0.309,False,BSE-1768295974794-932,original
2026-01-13 14:49:37,2026-01-13 14:49:42,BSE,BSE_AUTO_0159,SENSEX2611483200CE,CE,BUY,20,391.52,442.7,1023.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.8654561754885153,0.309,False,BSE-1768295977602-933,original
2026-01-13 14:49:51,2026-01-13 14:49:54,BSE,BSE_AUTO_0160,SENSEX2611483200CE,CE,BUY,20,382.67,447.4,1294.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.8484903293525152,0.309,False,BSE-1768295991827-935,original
2026-01-13 14:50:00,2026-01-13 14:50:10,BSE,BSE_AUTO_0161,SENSEX2611483200CE,CE,BUY,20,383.32,448.15,1296.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.8542966701102295,0.309,False,BSE-1768296000221-936,original
2026-01-13 14:50:27,2026-01-13 14:50:29,BSE,BSE_AUTO_0162,SENSEX2611483200CE,CE,BUY,20,375.97,445.05,1381.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.8188953186374125,0.309,False,BSE-1768296026996-937,original
2026-01-13 14:50:35,2026-01-13 14:50:40,BSE,BSE_AUTO_0163,SENSEX2611483200CE,CE,BUY,20,378.97,457.3,1566.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.8946682044473294,0.309,False,BSE-1768296035443-938,original
2026-01-13 14:50:54,2026-01-13 14:50:57,BSE,BSE_AUTO_0164,SENSEX2611483200CE,CE,BUY,20,377.47,460.0,1650.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.95,0.309,False,BSE-1768296054919-939,original
2026-01-13 14:52:14,2026-01-13 14:52:18,BSE,BSE_AUTO_0165,SENSEX2611483300CE,CE,BUY,20,319.92,411.5,1831.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.8506474128802931,0.309,False,BSE-1768296134763-940,original
2026-01-13 14:52:26,2026-01-13 14:52:29,BSE,BSE_AUTO_0166,SENSEX2611483200CE,CE,BUY,20,379.17,499.9,2414.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.95,0.309,False,BSE-1768296146547-941,original
2026-01-13 14:52:37,2026-01-13 14:52:41,BSE,BSE_AUTO_0167,SENSEX2611483200CE,CE,BUY,20,377.67,504.2,2530.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.95,0.309,False,BSE-1768296157059-942,original
2026-01-13 14:53:09,2026-01-13 14:53:09,BSE,BSE_AUTO_0168,SENSEX2611483300CE,CE,BUY,20,329.02000000000004,421.3,1845.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.7811607993329681,0.309,False,BSE-1768296181759-943,original
2026-01-13 14:53:10,2026-01-13 14:53:10,BSE,BSE_AUTO_0169,SENSEX2611483300CE,CE,BUY,20,349.02000000000004,425.05,1520.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.8514351817773921,0.309,False,BSE-1768296189907-944,original
2026-01-13 14:53:55,2026-01-13 14:53:57,BSE,BSE_AUTO_0170,SENSEX2611483300CE,CE,BUY,20,346.67,412.0,1306.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.8182617385183505,0.309,False,BSE-1768296235726-946,original
2026-01-13 14:54:27,2026-01-13 14:54:31,BSE,BSE_AUTO_0171,SENSEX2611483300CE,CE,BUY,20,356.67,430.25,1471.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.8291432509751058,0.309,False,BSE-1768296267772-947,original
2026-01-13 14:54:33,2026-01-13 14:54:37,BSE,BSE_AUTO_0172,SENSEX2611483300CE,CE,BUY,20,361.72,433.75,1440.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.8164926012713845,0.309,False,BSE-1768296273872-948,original
2026-01-13 14:55:11,2026-01-13 14:55:12,BSE,BSE_AUTO_0173,SENSEX2611483300CE,CE,BUY,20,376.57,436.3,1194.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.7477838350008027,0.309,False,BSE-1768296311143-949,original
2026-01-13 14:55:19,2026-01-13 14:55:23,BSE,BSE_AUTO_0174,SENSEX2611483800PE,PE,BUY,20,365.32,313.2,-1042.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.7772018006492298,0.309,False,BSE-1768296319383-950,original
2026-01-13 14:55:31,2026-01-13 14:55:35,BSE,BSE_AUTO_0175,SENSEX2611483800PE,PE,BUY,20,367.07,310.7,-1127.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.8159177477918949,0.309,False,BSE-1768296330974-951,original
2026-01-13 14:55:36,2026-01-13 14:55:40,BSE,BSE_AUTO_0176,SENSEX2611483800PE,PE,BUY,20,368.92,310.65,-1165.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.7751237619593658,0.309,False,BSE-1768296336672-952,original
2026-01-13 14:55:46,2026-01-13 14:55:46,BSE,BSE_AUTO_0177,SENSEX2611483700PE,PE,BUY,20,303.22,253.0,-1004.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.7153727268655743,0.309,False,BSE-1768296346051-953,original
2026-01-13 14:55:49,2026-01-13 14:55:52,BSE,BSE_AUTO_0178,SENSEX2611483300CE,CE,BUY,20,374.92,430.0,1101.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.8808018181032214,0.309,False,BSE-1768296349177-954,original
2026-01-13 14:56:43,2026-01-13 14:56:44,BSE,BSE_AUTO_0179,SENSEX2611483300CE,CE,BUY,20,365.77,438.0,1444.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.7746314157093833,0.309,False,BSE-1768296403224-955,original
2026-01-13 14:56:46,2026-01-13 14:56:49,BSE,BSE_AUTO_0180,SENSEX2611483300CE,CE,BUY,20,364.97,442.7,1554.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.7402731120259731,0.309,False,BSE-1768296406013-956,original
2026-01-13 14:56:52,2026-01-13 14:56:55,BSE,BSE_AUTO_0181,SENSEX2611483300CE,CE,BUY,20,360.57,432.0,1428.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.8367662005758963,0.309,False,BSE-1768296412007-957,original
2026-01-13 14:56:57,2026-01-13 14:57:09,BSE,BSE_AUTO_0182,SENSEX2611483300CE,CE,BUY,20,374.02,432.4,1167.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.8011232780938567,0.309,False,BSE-1768296417785-958,original
2026-01-13 14:57:17,2026-01-13 14:57:20,BSE,BSE_AUTO_0183,SENSEX2611483300CE,CE,BUY,20,375.47,437.55,1241.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.8844269420227538,0.309,False,BSE-1768296437866-959,original
2026-01-13 14:57:20,2026-01-13 14:57:26,BSE,BSE_AUTO_0184,SENSEX2611483300CE,CE,BUY,20,372.57,432.55,1199.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.7419653470840976,0.309,False,BSE-1768296440717-960,original
2026-01-13 14:57:31,2026-01-13 14:57:32,BSE,BSE_AUTO_0185,SENSEX2611483300CE,CE,BUY,20,375.77,429.6,1076.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.7686363137148687,0.309,False,BSE-1768296451361-961,original
2026-01-13 14:57:34,2026-01-13 14:57:43,BSE,BSE_AUTO_0186,SENSEX2611483300CE,CE,BUY,20,374.17,425.5,1026.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.8048141682920643,0.309,False,BSE-1768296454139-962,original
2026-01-13 14:57:44,2026-01-13 14:57:49,BSE,BSE_AUTO_0187,SENSEX2611483300CE,CE,BUY,20,362.32,427.45,1302.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.728031602006688,0.309,False,BSE-1768296464543-964,original
2026-01-13 14:57:56,2026-01-13 14:58:01,BSE,BSE_AUTO_0188,SENSEX2611483300CE,CE,BUY,20,362.27,429.3,1340.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.7733360202892265,0.309,False,BSE-1768296476656-966,original
2026-01-13 14:58:09,2026-01-13 15:00:14,BSE,BSE_AUTO_0189,SENSEX2611483300CE,CE,BUY,20,372.42,453.0,1611.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.8393006202125782,0.309,False,BSE-1768296482310-967,original
2026-01-13 15:00:27,2026-01-13 15:00:31,BSE,BSE_AUTO_0190,SENSEX2611483300CE,CE,BUY,20,372.27,454.5,1644.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.757637603264081,0.309,False,BSE-1768296627425-977,original
2026-01-13 15:00:41,2026-01-13 15:00:42,BSE,BSE_AUTO_0191,SENSEX2611483300CE,CE,BUY,20,371.62,464.4,1855.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.8308406956660312,0.309,False,BSE-1768296641660-979,original
2026-01-13 15:00:53,2026-01-13 15:00:54,BSE,BSE_AUTO_0192,SENSEX2611483300CE,CE,BUY,20,382.87,467.65,1695.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.8678318367809039,0.309,False,BSE-1768296653326-980,original
2026-01-13 15:01:10,2026-01-13 15:01:11,BSE,BSE_AUTO_0193,SENSEX2611483300CE,CE,BUY,20,382.07,479.55,1949.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.8749325515793699,0.309,False,BSE-1768296666497-981,original
2026-01-13 15:01:22,2026-01-13 15:01:24,BSE,BSE_AUTO_0194,SENSEX2611483300CE,CE,BUY,20,382.57,488.25,2113.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.8992541900017356,0.309,False,BSE-1768296682434-982,original
2026-01-13 15:02:09,2026-01-13 15:02:10,BSE,BSE_AUTO_0195,SENSEX2611483300CE,CE,BUY,20,376.02,486.4,2207.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.9317254211042876,0.309,False,BSE-1768296724647-983,original
2026-01-13 15:02:30,2026-01-13 15:02:33,BSE,BSE_AUTO_0196,SENSEX2611483300CE,CE,BUY,20,378.17,488.05,2197.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.9318467033739776,0.309,False,BSE-1768296750331-984,original
2026-01-13 15:03:49,2026-01-13 15:03:53,BSE,BSE_AUTO_0197,SENSEX2611483300CE,CE,BUY,20,385.42,440.35,1098.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.897480349901109,0.309,False,BSE-1768296828969-987,original
2026-01-13 15:04:21,2026-01-13 15:06:35,BSE,BSE_AUTO_0198,SENSEX2611483800PE,PE,BUY,20,330.72,277.4,-1066.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.7400586547009246,0.309,False,BSE-1768296861651-988,original
2026-01-13 15:06:47,2026-01-13 15:07:44,BSE,BSE_AUTO_0199,SENSEX2611483800PE,PE,BUY,20,318.32,262.8,-1110.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.72872783502438,0.309,False,BSE-1768297007006-995,original
2026-01-13 15:07:48,2026-01-13 15:07:50,BSE,BSE_AUTO_0200,SENSEX2611483800PE,PE,BUY,20,329.92,273.45,-1129.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.7892230925727682,0.309,False,BSE-1768297068396-999,original
2026-01-13 15:07:51,2026-01-13 15:07:55,BSE,BSE_AUTO_0201,SENSEX2611483800PE,PE,BUY,20,328.67,277.9,-1015.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.7786661653045464,0.309,False,BSE-1768297071899-1000,original
2026-01-13 15:08:10,2026-01-13 15:08:24,BSE,BSE_AUTO_0202,SENSEX2611483800PE,PE,BUY,20,324.12,273.5,-1012.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.7945273278415949,0.309,False,BSE-1768297083215-1001,original
2026-01-13 15:08:26,2026-01-13 15:13:49,BSE,BSE_AUTO_0203,SENSEX2611483800PE,PE,BUY,20,310.72,253.5,-1144.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.7113172879328813,0.309,False,BSE-1768297105961-1004,original
2026-01-13 15:12:29,2026-01-13 15:20:07,NSE,NSE_AUTO_0008,NIFTY26JAN25750PE,PE,BUY,65,170.01999999999998,174.0,258.7,Auto-lightgbm-LimitChase,End of Day Exit (15:20 IST),CLOSED,0.6722674608230591,0.309,False,NSE-1768297349821-1015,original
2026-01-13 15:13:49,2026-01-13 15:16:05,BSE,BSE_AUTO_0204,SENSEX2611483900PE,PE,BUY,20,315.77000000000004,370.8,1100.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.8440103299342893,0.309,False,BSE-1768297429403-1016,original
2026-01-13 15:16:19,2026-01-13 15:20:07,BSE,BSE_AUTO_0205,SENSEX2611483800PE,PE,BUY,20,316.37,286.3,-601.4,Auto-lightgbm-LimitChase,End of Day Exit (15:20 IST),CLOSED,0.7971555891273965,0.309,False,BSE-1768297579271-1025,original
2026-01-13 15:18:22,2026-01-13 15:20:09,NSE,NSE_AUTO_0009,NIFTY26JAN25750PE,PE,BUY,65,173.17,174.0,53.95,Auto-lightgbm-LimitChase,End of Day Exit (15:20 IST),CLOSED,0.6727773189544678,0.309,False,NSE-1768297702411-1034,original
2026-01-14 00:00:13,2026-01-14 11:42:29,NSE,NSE_AUTO_0010,NIFTY26JAN25750CE,CE,BUY,65,213.62,238.65,1639.95,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.8095875978469849,0.309,False,NSE-1768329013720-2514,original
2026-01-14 00:00:37,2026-01-14 09:23:54,BSE,BSE_AUTO_0206,SENSEX2611483400CE,CE,BUY,20,337.82,269.25,-1371.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.812218391675279,0.309,False,BSE-1768329037908-2347,original
2026-01-14 00:05:34,2026-01-14 09:23:54,BSE,BSE_AUTO_0207,SENSEX2611483400CE,CE,BUY,20,337.82,269.25,-1371.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.8106920717217142,0.309,False,BSE-1768329334119-2371,original
2026-01-14 00:06:11,2026-01-14 13:33:19,NSE,NSE_AUTO_0011,NIFTY26JAN25750CE,CE,BUY,65,213.62,193.45,-1662.05,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.8095874190330505,0.309,False,NSE-1768329371540-2533,original
2026-01-14 09:28:47,2026-01-14 10:07:31,NSE,NSE_AUTO_0001,NIFTY26JAN25700CE,CE,BUY,65,234.17,262.6,1847.95,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.9513860940933228,0.309,False,NSE-1768363127921-15,original
2026-01-14 10:00:27,2026-01-14 10:06:26,NSE,NSE_AUTO_0002,NIFTY26JAN25700CE,CE,BUY,65,217.72,253.0,2293.2,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.8430643081665039,0.309,False,NSE-1768365027714-118,original
2026-01-14 10:06:43,2026-01-14 10:26:38,NSE,NSE_AUTO_0003,NIFTY26JAN25750CE,CE,BUY,65,222.72,196.2,-1723.8,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.95,0.309,False,NSE-1768365403540-137,original
2026-01-14 10:12:23,2026-01-14 10:29:59,NSE,NSE_AUTO_0004,NIFTY26JAN25700CE,CE,BUY,65,240.77,210.45,-1970.8,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.95,0.309,False,NSE-1768365742975-153,original
2026-01-14 10:18:46,2026-01-14 10:34:10,NSE,NSE_AUTO_0005,NIFTY26JAN25700CE,CE,BUY,65,234.02,205.15,-1876.55,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.9552497863769532,0.309,False,NSE-1768366126222-172,original
2026-01-14 10:27:19,2026-01-14 11:27:56,NSE,NSE_AUTO_0006,NIFTY26JAN25700CE,CE,BUY,65,223.72,250.3,1727.7,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.953049898147583,0.309,False,NSE-1768366639548-198,original
2026-01-14 10:34:34,2026-01-14 10:53:26,NSE,NSE_AUTO_0007,NIFTY26JAN25650CE,CE,BUY,65,234.42,261.05,1730.95,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.913673996925354,0.309,False,NSE-1768367074094-227,original
2026-01-14 10:40:14,2026-01-14 11:13:54,NSE,NSE_AUTO_0008,NIFTY26JAN25700CE,CE,BUY,65,213.37,239.75,1714.7,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.9656032919883728,0.309,False,NSE-1768367414077-244,original
2026-01-14 10:55:15,2026-01-14 11:27:51,NSE,NSE_AUTO_0009,NIFTY26JAN25700CE,CE,BUY,65,222.27,247.4,1633.45,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.9605944156646729,0.309,False,NSE-1768368315435-283,original
2026-01-14 11:14:42,2026-01-14 11:42:29,NSE,NSE_AUTO_0010,NIFTY26JAN25750CE,CE,BUY,65,213.42,238.65,1639.95,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.95,0.309,False,NSE-1768369482891-321,original
2026-01-14 11:28:13,2026-01-14 13:33:19,NSE,NSE_AUTO_0011,NIFTY26JAN25750CE,CE,BUY,65,219.02,193.45,-1662.05,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.95,0.309,False,NSE-1768370293685-356,original
2026-01-14 11:33:30,2026-01-14 13:33:19,NSE,NSE_AUTO_0012,NIFTY26JAN25750CE,CE,BUY,65,219.67,193.45,-1704.3,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.95,0.309,False,NSE-1768370610512-370,original
2026-01-14 11:43:27,2026-01-14 12:27:41,NSE,NSE_AUTO_0013,NIFTY26JAN25750CE,CE,BUY,65,235.67,209.8,-1681.55,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.95,0.309,False,NSE-1768371207156-407,original
2026-01-14 12:28:28,2026-01-14 13:44:42,NSE,NSE_AUTO_0014,NIFTY26JAN25750CE,CE,BUY,65,214.47,185.0,-1915.55,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.9596596956253052,0.309,False,NSE-1768373908024-621,original
2026-01-14 13:33:28,2026-01-14 13:51:52,NSE,NSE_AUTO_0015,NIFTY26JAN25700CE,CE,BUY,65,221.92,196.65,-1642.55,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.8950757384300232,0.309,False,NSE-1768377808746-845,original
